,Name,Header,Price_Per_Night,Superhost,Rating,Review,Rooms_info,Link,Area,Home_type,Guests,Bedrooms,Beds,Rooms_info2,Bathroom,Latitude,Longitude
157,V5 Garden Home Pool Villa at A'Famosa,Villa in Alor Gajah,773.0,0,5.0,6.0,15 guests 4 bedrooms 9 beds 2 baths,https://www.airbnb.com/rooms/725717506192711415?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-18&previous_page_section_name=1000,Alor Gajah,Villa,15.0,4,9.0,15 guests 4 bedrooms 9 beds 2 baths,2.0,2.3834528,102.2107805
158,Revo@Aurora Place Bukit Jalil,Apartment in Kuala Lumpur,114.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/806306819903491924?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Kuala Lumpur,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
159,Sekinchan 231 Village A Chalet,Chalet in Sekinchan,285.0,1,4.56,32.0,4 guests Studio 4 beds 1 bath,https://www.airbnb.com/rooms/4167538?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Sekinchan,Chalet,4.0,1,4.0,4 guests Studio 4 beds 1 bath,1.0,3.5002934,101.10623
161,3 bedroom apartment with pool & gym & playground,Vacation home in Dengkil,137.0,0,0.0,0.0,5 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/817809630577663733?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Dengkil,Vacation home,5.0,3,3.0,5 guests 3 bedrooms 3 beds 2 baths,2.0,2.8680243,101.6756275
163,HA1916 | Sanitised-Pool View-Netflix-Wifi-Parking,Condo in Cyberjaya,99.0,1,4.84,37.0,4 guests Studio 1 bath,https://www.airbnb.com/rooms/51875737?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Cyberjaya,Condo,4.0,1,1.0,4 guests Studio 1 bath,1.0,2.9338908,101.6455587
165,New!Dreamplace 3bedrooms-Comfy,Apartment in Seri Kembangan,130.0,0,4.33,3.0,6 guests 3 bedrooms 4 beds 2 baths,https://www.airbnb.com/rooms/768730912146030165?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Seri Kembangan,Apartment,6.0,3,4.0,6 guests 3 bedrooms 4 beds 2 baths,2.0,3.0340649,101.7055684
166,浪漫2人世界海景套房(角落)/ Romantic Seaview Studio (Corner),Apartment in Port Dickson,201.0,1,4.89,254.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/22559930?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Port Dickson,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.5228943,101.7945134
167,De Soul Suite-1BR-Solstice|Wi-fi|NETFLIX|PARKING,Apartment in Cyberjaya,134.0,0,4.5,10.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/699965210560782880?adults=1&children=0&infants=0&pets=0&check_in=2023-02-07&check_out=2023-02-13&previous_page_section_name=1000,Cyberjaya,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.9338908,101.6455587
168,Casa RV 8 | MKH BOULEVARD KAJANG,Apartment in Kajang,135.0,0,4.76,29.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/30801330?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-11&previous_page_section_name=1000,Kajang,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.9948437,101.7896595
169,Industrial Wood Black House With Pool & Tree House,Apartment in Kajang,190.0,1,4.95,19.0,5 guests 2 bedrooms 3 beds 1 bath,https://www.airbnb.com/rooms/693655679190712266?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-11&previous_page_section_name=1000,Kajang,Apartment,5.0,2,3.0,5 guests 2 bedrooms 3 beds 1 bath,1.0,2.9948437,101.7896595
170,"Mandara Tree Villas, Janda Baik - Family Villa",Villa in Janda Baik,474.0,0,4.47,53.0,8 guests 2 bedrooms 5 beds 2 baths,https://www.airbnb.com/rooms/27542607?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Janda Baik,Villa,8.0,2,5.0,8 guests 2 bedrooms 5 beds 2 baths,2.0,3.3227606,101.8486758
171,HB1713 | 2 Bedroom Sanitised Netflix Wifi Parking,Apartment in Cyberjaya,108.0,1,0.0,0.0,4 guests 2 bedrooms 2 beds 1.5 baths,https://www.airbnb.com/rooms/762157179608499615?adults=1&children=0&infants=0&pets=0&check_in=2023-02-07&check_out=2023-02-12&previous_page_section_name=1000,Cyberjaya,Apartment,4.0,2,2.0,4 guests 2 bedrooms 2 beds 1.5 baths,1.5,2.9338908,101.6455587
172,CL137B Modern Balcony KLCC View & Infinity Pool,Apartment in Kuala Lumpur,88.0,0,4.67,3.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/795538892758661305?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Kuala Lumpur,Apartment,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,3.1516964,101.6942371
173,PD D’Wharf Amazing Seaview Suite 9 (Up to 3 Pax),Apartment in Port Dickson,136.0,1,4.86,63.0,3 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/568447085754394317?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Port Dickson,Apartment,3.0,1,1.0,3 guests Studio 1 bed 1 bath,1.0,2.5228943,101.7945134
174,Unique Bedroom KL @ Free wifi,Apartment in Kuala Lumpur,136.0,0,0.0,0.0,4 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/760361198934377976?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,1,1.0,4 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
175,2BR Windmill Upon Hills Free Wifi w/ 1 Parking,Condo in Genting Highlands,157.0,0,4.79,135.0,6 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/48713793?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Genting Highlands,Condo,6.0,2,2.0,6 guests 2 bedrooms 2 beds 2 baths,2.0,3.4237725,101.7935591
176,Avillion Admiral Cove Airbnb Hotel Port Dickson,Hotel room in Port Dickson,102.0,0,4.52,118.0,2 guests 1 bedroom 3 beds 1 bath,https://www.airbnb.com/rooms/21329923?adults=1&children=0&infants=0&pets=0&check_in=2023-02-08&check_out=2023-02-15&previous_page_section_name=1000,Port Dickson,Hotel room,2.0,1,3.0,2 guests 1 bedroom 3 beds 1 bath,1.0,2.5228943,101.7945134
177,Vest Home@Midhill Genting Highlands (Free WiFi),Condo in Genting Highlands,337.0,0,4.79,104.0,10 guests 3 bedrooms 4 beds 2 baths,https://www.airbnb.com/rooms/53427673?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-12&previous_page_section_name=1000,Genting Highlands,Condo,10.0,3,4.0,10 guests 3 bedrooms 4 beds 2 baths,2.0,3.4237725,101.7935591
179,Zen House Broga 禪の居ぜんのい zen-no-i organic farmstay,Cottage in Lenggeng,1522.0,0,0.0,0.0,10 guests 3 bedrooms 10 beds 3 baths,https://www.airbnb.com/rooms/746995127471726798?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Lenggeng,Cottage,10.0,3,10.0,10 guests 3 bedrooms 10 beds 3 baths,3.0,2.861427,101.943388
186,Tamarind Vectoria Homes | 500Mbps WIFI | NETFLIX,Apartment in Cyberjaya,116.0,1,4.89,157.0,4 guests Studio 2 beds 1 bath,https://www.airbnb.com/rooms/47723706?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Cyberjaya,Apartment,4.0,1,2.0,4 guests Studio 2 beds 1 bath,1.0,2.9338908,101.6455587
188,Designer Hotel Jalan Ampang Single En-Suite 3,Hotel room in Kuala Lumpur,56.0,0,4.56,9.0,1 guest 1 bedroom 1 bed 1 private bath,https://www.airbnb.com/rooms/651362146789461426?adults=1&children=0&infants=0&pets=0&check_in=2023-02-07&check_out=2023-02-13&previous_page_section_name=1000,Kuala Lumpur,Hotel room,1.0,1,1.0,1 guest 1 bedroom 1 bed 1  bath,1.0,3.1516964,101.6942371
189,Hana Home Wi-Fi Midhills Genting,Apartment in Genting Highlands,68.0,0,4.51,79.0,6 guests Studio 3 beds 1 bath,https://www.airbnb.com/rooms/45512566?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Genting Highlands,Apartment,6.0,1,3.0,6 guests Studio 3 beds 1 bath,1.0,3.4237725,101.7935591
190,Hour's deal 10am-5pm•Flexi22chalet[Same day],Private room in Port Dickson,115.0,0,0.0,0.0,5 guests 1 bedroom 3 beds 1 private bath,https://www.airbnb.com/rooms/817322821530724536?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Port Dickson,Private room,5.0,1,1.0,5 guests 1 bedroom 3 beds 1  bath,1.0,2.5228943,101.7945134
191,Sweet Living 2 Bedrooms,Apartment in Kuala Lumpur,171.0,0,0.0,0.0,6 guests 2 bedrooms 3 beds 1 bath,https://www.airbnb.com/rooms/774975615046069962?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Kuala Lumpur,Apartment,6.0,2,3.0,6 guests 2 bedrooms 3 beds 1 bath,1.0,3.1516964,101.6942371
192,Tamarind Suites WiFi&Netflix (With Room Service),Apartment in Cyberjaya,106.0,0,5.0,3.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/798197464597153926?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-11&previous_page_section_name=1000,Cyberjaya,Apartment,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,2.9338908,101.6455587
193,"Luxury Bungalow, Private Pool/Gaming/BBQ, 30 Pax",Bungalow in Kajang,1133.0,1,4.44,9.0,16+ guests 7 bedrooms 14 beds 8 baths,https://www.airbnb.com/rooms/786905723398599105?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-11&previous_page_section_name=1000,Kajang,Bungalow,16.0,7,14.0,16+ guests 7 bedrooms 14 beds 8 baths,8.0,2.9948437,101.7896595
194,5-8pax KAJANG Luxury Homestay 4R3B - free Wi-Fi,Guesthouse in Kajang,246.0,0,4.82,34.0,7 guests 4 bedrooms 5 beds 3.5 baths,https://www.airbnb.com/rooms/47436216?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Kajang,Guesthouse,7.0,4,5.0,7 guests 4 bedrooms 5 beds 3.5 baths,3.5,2.9948437,101.7896595
195,5#Menara Simfoni@ Balakong*STUDIO*Netflix*Aeon,Condo in Balakong,111.0,1,4.83,124.0,3 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/36064347?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Balakong,Condo,3.0,1,1.0,3 guests Studio 1 bed 1 bath,1.0,3.0291306,101.7472119
196,"Tejomaya , your home away from home",Villa in Alor Gajah,655.0,0,4.75,72.0,11 guests 4 bedrooms 6 beds 2.5 baths,https://www.airbnb.com/rooms/45692398?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-18&previous_page_section_name=1000,Alor Gajah,Villa,11.0,4,6.0,11 guests 4 bedrooms 6 beds 2.5 baths,2.5,2.3834528,102.2107805
197,LuxurystudioSetapakKlccGentingKL,Apartment in Kuala Lumpur,183.0,0,0.0,0.0,3 guests 1 bedroom 2 beds 1 bath,https://www.airbnb.com/rooms/805621010202221002?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Apartment,3.0,1,2.0,3 guests 1 bedroom 2 beds 1 bath,1.0,3.1516964,101.6942371
198,�� Memorable Homestay @ Southville City Bangi,Condo in Dengkil,179.0,0,4.71,38.0,6 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/53598187?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Dengkil,Condo,6.0,3,3.0,6 guests 3 bedrooms 3 beds 2 baths,2.0,2.8680243,101.6756275
199,Sri Massa Executive Suite,Guest suite in Bangi,185.0,0,4.8,20.0,5 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/36720450?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-10&previous_page_section_name=1000,Bangi,Guest suite,5.0,3,3.0,5 guests 3 bedrooms 3 beds 2 baths,2.0,2.90398245,101.78602883608005
200,Conezion@ IOI Resort City Mall Putrajaya (WiFi),Condo in Putrajaya,186.0,1,4.8,50.0,4 guests 2 bedrooms 2 beds 2.5 baths,https://www.airbnb.com/rooms/29702916?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-10&previous_page_section_name=1000,Putrajaya,Condo,4.0,2,2.0,4 guests 2 bedrooms 2 beds 2.5 baths,2.5,2.9140567,101.6838531
201,Cozy home 3BR in Cybersouth | Netflix | WiFi,Apartment in Dengkil,190.0,0,5.0,3.0,6 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/800250563000388732?adults=1&children=0&infants=0&pets=0&check_in=2023-02-22&check_out=2023-02-27&previous_page_section_name=1000,Dengkil,Apartment,6.0,3,3.0,6 guests 3 bedrooms 3 beds 2 baths,2.0,2.8680243,101.6756275
202,Traditional Malaysian house,Home in Bandar Baru Bangi,803.0,0,5.0,5.0,10 guests 3 bedrooms 5 beds 3 baths,https://www.airbnb.com/rooms/803891836664875928?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Bandar Baru Bangi,Home,10.0,3,5.0,10 guests 3 bedrooms 5 beds 3 baths,3.0,2.9540793,101.78100179726445
203,Rest@1bedroom@Arte Mont Kiara,Apartment in Kuala Lumpur,128.0,0,5.0,3.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/762987847534143784?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-13&previous_page_section_name=1000,Kuala Lumpur,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
204,The Greendoor of Greenwood,Home in Batu Caves,1106.0,0,0.0,0.0,12 guests 5 bedrooms 8 beds 4 baths,https://www.airbnb.com/rooms/802035893870241399?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-11&previous_page_section_name=1000,Batu Caves,Home,12.0,5,8.0,12 guests 5 bedrooms 8 beds 4 baths,4.0,3.2377961500000003,101.68138011062376
205,Spacious Duplex(768sf)/Unblocked View/Wi-Fi+TV box,Apartment in Kajang,127.0,0,0.0,0.0,3 guests Studio 2 beds 2 baths,https://www.airbnb.com/rooms/806472459066971353?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Kajang,Apartment,3.0,1,2.0,3 guests Studio 2 beds 2 baths,2.0,2.9948437,101.7896595
206,Enjoy & Relax @Raihana Homestay - Residensi Rimbun,Condo in Kajang,154.0,0,5.0,8.0,5 guests 2 bedrooms 3 beds 1 bath,https://www.airbnb.com/rooms/758465902329161746?adults=1&children=0&infants=0&pets=0&check_in=2023-02-11&check_out=2023-02-16&previous_page_section_name=1000,Kajang,Condo,5.0,2,3.0,5 guests 2 bedrooms 3 beds 1 bath,1.0,2.9948437,101.7896595
207,Glorybnb BellSuites 4pax KLIA/Nflix/Wifi#WFH,Apartment in Sepang,128.0,1,4.93,43.0,4 guests 1 bedroom 2 beds 1 bath,https://www.airbnb.com/rooms/53299614?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Sepang,Apartment,4.0,1,2.0,4 guests 1 bedroom 2 beds 1 bath,1.0,2.76020875,101.73686570150568
209,EVO SOHO [Wifi] Netflix*Water filter,Apartment in Bandar Baru Bangi,138.0,1,0.0,0.0,2 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/757867326115715804?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Bandar Baru Bangi,Apartment,2.0,1,1.0,2 guests Studio 1 bed 1 bath,1.0,2.9540793,101.78100179726445
212,Cosy middle room with green lush,Private room in Semenyih,72.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 private bath,https://www.airbnb.com/rooms/780656229734134172?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Semenyih,Private room,2.0,1,1.0,2 guests 1 bedroom 1 bed 1  bath,1.0,2.9473911,101.8459911
213,Rania's Comfy Casa | WIFI | KLIA | IPTV,Condo in Nilai,109.0,0,4.38,13.0,3 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/576606201141881070?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Nilai,Condo,3.0,1,1.0,3 guests 1 bedroom 1 bed 1 bath,1.0,2.8023079,101.7995013
214,UCSI/Cozy/Greenery HillTop New Condo@Cheras KL,Condo in Kuala Lumpur,191.0,1,5.0,4.0,4 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/773814357221946441?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Condo,4.0,2,2.0,4 guests 2 bedrooms 2 beds 2 baths,2.0,3.1516964,101.6942371
215,Dilla Homestay @ Bangi-UKM-Kajang Muslim Only,Apartment in Kajang,197.0,0,0.0,0.0,4 guests 2 bedrooms 2 beds 1 bath,https://www.airbnb.com/rooms/815777865375807442?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Kajang,Apartment,4.0,2,2.0,4 guests 2 bedrooms 2 beds 1 bath,1.0,2.9948437,101.7896595
216,Casablanca Homestay Semenyih,Home in Semenyih,283.0,1,4.95,22.0,8 guests 4 bedrooms 5 beds 3 baths,https://www.airbnb.com/rooms/641559393338395677?adults=1&children=0&infants=0&pets=0&check_in=2023-02-07&check_out=2023-02-12&previous_page_section_name=1000,Semenyih,Home,8.0,4,5.0,8 guests 4 bedrooms 5 beds 3 baths,3.0,2.9473911,101.8459911
217,"#2 Summer Studio - Netflix , Wifi  ( Sanitized )",Condo in Seri Kembangan,99.0,1,4.84,116.0,4 guests Studio 2 beds 1 bath,https://www.airbnb.com/rooms/45209423?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Seri Kembangan,Condo,4.0,1,2.0,4 guests Studio 2 beds 1 bath,1.0,3.0340649,101.7055684
218,@3 Super Singleroom/Pool+Gym/LRT,Private room in Subang Jaya,86.0,1,0.0,0.0,1 guest 1 bedroom 1 bed 1 shared bath,https://www.airbnb.com/rooms/803968100333837672?adults=1&children=0&infants=0&pets=0&check_in=2023-02-19&check_out=2023-02-25&previous_page_section_name=1000,Subang Jaya,Private room,1.0,1,1.0,1 guest 1 bedroom 1 bed 1  bath,1.0,3.051487,101.5823339
219,Hidden Cabin in Hulu Langat,Shipping container in Hulu Langat,629.0,0,0.0,0.0,6 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/803274812986940081?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Hulu Langat,Shipping container,6.0,3,3.0,6 guests 3 bedrooms 3 beds 2 baths,2.0,3.083333,101.833333
221,Arte Plus 2BR&2WC/4pax/Honeymoon/Buddy 度蜜月，闺蜜，小家庭,Apartment in Kuala Lumpur,178.0,1,4.94,16.0,4 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/50063424?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,2,2.0,4 guests 2 bedrooms 2 beds 2 baths,2.0,3.1516964,101.6942371
222,NEW! Mesamall 2pax pool view car park wifi 100mbps,Condo in Nilai,87.0,1,4.74,38.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/51385677?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Nilai,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.8023079,101.7995013
223,One Family Kajang East Homestay,Home in Semenyih,532.0,0,5.0,3.0,10 guests 4 bedrooms 5 beds 3 baths,https://www.airbnb.com/rooms/774955277599893082?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Semenyih,Home,10.0,4,5.0,10 guests 4 bedrooms 5 beds 3 baths,3.0,2.9473911,101.8459911
224,Cosy Private Home @ Sky.Pod,Condo in Puchong,151.0,0,4.39,28.0,3 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/44170597?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-11&previous_page_section_name=1000,Puchong,Condo,3.0,1,1.0,3 guests 1 bedroom 1 bed 1 bath,1.0,3.0342324,101.6170345
226,★Little world for Lovely couple★WIFI★Comfy★Conve★,Condo in Seri Kembangan,88.0,0,4.65,136.0,3 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/25658452?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Seri Kembangan,Condo,3.0,1,1.0,3 guests Studio 1 bed 1 bath,1.0,3.0340649,101.7055684
227,Cozy Little Muji Home Kepong Nice View MRT E03A R,Condo in Kuala Lumpur,237.0,1,0.0,0.0,7 guests 3 bedrooms 4 beds 2 baths,https://www.airbnb.com/rooms/817131995007603912?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Condo,7.0,3,4.0,7 guests 3 bedrooms 4 beds 2 baths,2.0,3.1516964,101.6942371
228,Family Inclined 2bedroom Suite @ Arte Plus Ampang,Apartment in Kuala Lumpur,144.0,0,0.0,0.0,10 guests 2 bedrooms 7 beds 2 baths,https://www.airbnb.com/rooms/802587635606837018?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Apartment,10.0,2,7.0,10 guests 2 bedrooms 7 beds 2 baths,2.0,3.1516964,101.6942371
229,Hour's deal 10am-5pm•Flexi42chalet[Same day],Resort in Port Dickson,115.0,0,0.0,0.0,5 guests 1 bedroom 3 beds 1 private bath,https://www.airbnb.com/rooms/814509877161924330?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Port Dickson,Resort,5.0,1,1.0,5 guests 1 bedroom 3 beds 1  bath,1.0,2.5228943,101.7945134
230,"4.KL City, Netflix, Fully Furnished, 5km To KLCC",Apartment in Ampang Jaya,115.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/776028105813476292?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Ampang Jaya,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1276087,101.7538639
231,"Your Perfect Room In Putrajaya, Private Bathroom",Private room in Putrajaya,90.0,1,4.8,112.0,2 guests 1 bedroom 1 bed 1.5 baths,https://www.airbnb.com/rooms/15656888?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Putrajaya,Private room,2.0,1,1.0,2 guests 1 bedroom 1 bed 1.5 baths,1.5,2.9140567,101.6838531
232,"The FUN House - 3 bedrooms, pool table & LOTs more",Home in Kuala Lumpur,340.0,1,4.95,19.0,11 guests 3 bedrooms 4 beds 3 baths,https://www.airbnb.com/rooms/692546925534214023?adults=1&children=0&infants=0&pets=0&check_in=2023-02-26&check_out=2023-03-03&previous_page_section_name=1000,Kuala Lumpur,Home,11.0,3,4.0,11 guests 3 bedrooms 4 beds 3 baths,3.0,3.1516964,101.6942371
233,RM59 1Bedroom Apt iCity Shah Alam Wi-Fi Netflix,Apartment in Shah Alam,129.0,0,4.38,16.0,4 guests 1 bedroom 2 beds 1 bath,https://www.airbnb.com/rooms/710341230211984089?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-09&previous_page_section_name=1000,Shah Alam,Apartment,4.0,1,2.0,4 guests 1 bedroom 2 beds 1 bath,1.0,3.0733644,101.5195149
234,Cozy mountain jungle wood home,Cottage in Kuala Kubu Baru,973.0,0,4.8,10.0,14 guests 7 bedrooms 7 beds 5 baths,https://www.airbnb.com/rooms/625911044795735663?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Kuala Kubu Baru,Cottage,14.0,7,7.0,14 guests 7 bedrooms 7 beds 5 baths,5.0,3.6371407,101.5730051
235,Rex Ollie @ 231TR Suite (Room B - Shared Bathroom),Private room in Kuala Lumpur,91.0,0,4.13,15.0,2 guests 1 bedroom 1 bed 1 shared bath,https://www.airbnb.com/rooms/30949963?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Kuala Lumpur,Private room,2.0,1,1.0,2 guests 1 bedroom 1 bed 1  bath,1.0,3.1516964,101.6942371
236,Your Secret Tropical Hideaway,Private room in Ampang,194.0,0,4.66,110.0,2 guests 1 bedroom 1 bed 1 private bath,https://www.airbnb.com/rooms/982342?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-11&previous_page_section_name=1000,Ampang,Private room,2.0,1,1.0,2 guests 1 bedroom 1 bed 1  bath,1.0,3.15025555,101.76021009194159
238,Casa Palmera PD Homestay,Home in Port Dickson,969.0,0,0.0,0.0,16+ guests 4 bedrooms 13 beds 3 baths,https://www.airbnb.com/rooms/811778324868792515?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Port Dickson,Home,16.0,4,13.0,16+ guests 4 bedrooms 13 beds 3 baths,3.0,2.5228943,101.7945134
239,Amieshah Homestay,Home in Batang Berjuntai,302.0,0,0.0,0.0,10 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/807394702719514038?adults=1&children=0&infants=0&pets=0&check_in=2023-03-06&check_out=2023-03-13&previous_page_section_name=1000,Batang Berjuntai,Home,10.0,3,3.0,10 guests 3 bedrooms 3 beds 2 baths,2.0,3.378008,101.4102245
